12.458333,12.500000,2017,2017,9999.99,9999.99,1336.7,1259.6,1409.0,0.000000000000000
12.500000,12.541667,2017,2017,9999.99,9999.99,1230.9,1181.8,1274.8,0.000000000000000
12.541667,12.583333,2017,2017,9999.99,9999.99,1225.2,1134.1,1362.8,0.000000000000000
12.583333,12.625000,2017,2017,9999.99,9999.99,1295.2,1271.5,1313.8,0.000000000000000
12.625000,12.666667,2017,2017,9999.99,9999.99,1349.2,1260.1,1444.1,0.000000000000000
12.666667,12.708333,2017,2017,9999.99,9999.99,1671.2,1374.2,1875.1,0.000000000000000
12.708333,12.750000,2017,2017,9999.99,9999.99,2023.8,1564.1,2448.3,0.000000000000000
12.750000,12.791667,2017,2017,9999.99,9999.99,2367.6,1548.9,3215.4,0.000000000000000
12.791667,12.833333,2017,2017,9999.99,9999.99,2895.1,2754.0,3043.7,0.000000000000000
12.833333,12.875000,2017,2017,9999.99,9999.99,2899.9,2467.1,3156.6,0.000000000000000
12.875000,12.916667,2017,2017,9999.99,9999.99,1651.7,1515.3,1789.3,0.000000000000000
12.916667,12.958333,2017,2017,9999.99,9999.99,2092.5,1827.7,2395.7,0.000000000000000
12.958333,13.000000,2017,2017,9999.99,9999.99,2445.4,2046.5,3123.6,0.000000000000000
13.000000,13.041667,2017,2017,9999.99,9999.99,2468.3,2176.2,2770.5,0.000000000000000
13.041667,13.083333,2017,2017,9999.99,9999.99,2469.4,2338.0,2577.1,0.000000000000000
13.083333,13.125000,2017,2017,9999.99,9999.99,4119.1,2498.8,5561.9,0.000000000000000
13.125000,13.166667,2017,2017,9999.99,9999.99,5473.2,4808.6,6302.3,0.000000000000000
13.166667,13.208333,2017,2017,9999.99,9999.99,2834.2,2227.2,3302.4,0.000000000000000
13.208333,13.250000,2017,2017,9999.99,9999.99,4376.0,3272.7,5210.6,0.000000000000000
13.250000,13.291667,2017,2017,9999.99,9999.99,3278.5,3051.6,3593.3,0.000000000000000
13.291667,13.333333,2017,2017,9999.99,9999.99,2941.2,2822.7,3065.8,0.000000000000000
13.333333,13.375000,2017,2017,9999.99,9999.99,2638.9,2556.6,2723.4,0.000000000000000
13.375000,13.416667,2017,2017,9999.99,9999.99,2431.2,2270.4,2525.4,0.000000000000000
13.416667,13.458333,2017,2017,9999.99,9999.99,2302.6,1918.5,2636.4,0.000000000000000
13.458333,13.500000,2017,2017,9999.99,9999.99,1640.5,1551.5,1782.2,0.000000000000000
13.500000,13.541667,2017,2017,9999.99,9999.99,1983.8,1668.3,2661.9,0.000000000000000
13.541667,13.583333,2017,2017,9999.99,9999.99,1971.3,1793.4,2071.3,0.000000000000000
13.583333,13.625000,2017,2017,9999.99,9999.99,1961.2,1624.2,2400.9,0.000000000000000
13.625000,13.666667,2017,2017,9999.99,9999.99,1979.3,1628.5,2332.2,0.000000000000000
13.666667,13.708333,2017,2017,9999.99,9999.99,2012.1,1845.8,2176.5,0.000000000000000
13.708333,13.750000,2017,2017,9999.99,9999.99,2658.7,1559.4,3880.5,0.000000000000000
13.750000,13.791667,2017,2017,9999.99,9999.99,2399.1,1787.0,3279.8,0.000000000000000
13.791667,13.833333,2017,2017,9999.99,9999.99,4130.9,3127.0,5300.9,0.000000000000000
13.833333,13.875000,2017,2017,9999.99,9999.99,3108.2,2640.6,3726.1,0.000000000000000
13.875000,13.916667,2017,2017,9999.99,9999.99,2881.3,2598.1,3136.8,0.000000000000000
13.916667,13.958333,2017,2017,9999.99,9999.99,2272.9,2196.5,2353.5,0.000000000000000
13.958333,14.000000,2017,2017,9999.99,9999.99,2386.0,2176.2,2474.3,0.000000000000000
14.000000,14.041667,2017,2017,9999.99,9999.99,2096.3,1847.9,2324.6,0.000000000000000
14.041667,14.083333,2017,2017,9999.99,9999.99,2264.3,1817.8,2608.3,0.000000000000000
14.083333,14.125000,2017,2017,9999.99,9999.99,2933.0,2061.9,3641.6,0.000000000000000
14.125000,14.166667,2017,2017,9999.99,9999.99,3066.4,2828.2,3310.7,0.000000000000000
14.166667,14.208333,2017,2017,9999.99,9999.99,2765.9,2552.2,2900.0,0.000000000000000
14.208333,14.250000,2017,2017,9999.99,9999.99,2386.7,2283.5,2471.8,0.000000000000000
14.250000,14.291667,2017,2017,9999.99,9999.99,2650.4,2585.5,2722.5,0.000000000000000
14.291667,14.333333,2017,2017,9999.99,9999.99,2505.6,2362.9,2642.8,0.000000000000000
14.333333,14.375000,2017,2017,9999.99,9999.99,2370.5,2322.5,2409.6,0.000000000000000
14.375000,14.416667,2017,2017,9999.99,9999.99,2245.5,2179.6,2305.8,0.000000000000000
14.416667,14.458333,2017,2017,9999.99,9999.99,1940.0,1815.7,2090.3,0.000000000000000
14.458333,14.500000,2017,2017,9999.99,9999.99,1799.6,1724.6,1868.1,0.000000000000000
14.500000,14.541667,2017,2017,9999.99,9999.99,1699.3,1672.1,1722.9,0.000000000000000
14.541667,14.583333,2017,2017,9999.99,9999.99,1620.3,1534.8,1686.2,0.000000000000000
14.583333,14.625000,2017,2017,9999.99,9999.99,1484.7,1396.6,1551.9,0.000000000000000
14.625000,14.666667,2017,2017,9999.99,9999.99,1529.2,1470.8,1587.7,0.000000000000000
14.666667,14.708333,2017,2017,9999.99,9999.99,1599.5,1548.1,1633.1,0.000000000000000
14.708333,14.750000,2017,2017,9999.99,9999.99,1703.0,1599.2,1779.6,0.000000000000000
14.750000,14.791667,2017,2017,9999.99,9999.99,2562.9,1710.4,3721.3,0.000000000000000
14.791667,14.833333,2017,2017,9999.99,9999.99,3162.1,2218.7,4310.7,0.000000000000000
14.833333,14.875000,2017,2017,9999.99,9999.99,2141.5,1992.4,2278.4,0.000000000000000
14.875000,14.916667,2017,2017,9999.99,9999.99,1724.4,1658.8,1801.5,0.000000000000000
14.916667,14.958333,2017,2017,9999.99,9999.99,1440.3,1396.4,1485.0,0.000000000000000
14.958333,15.000000,2017,2017,9999.99,9999.99,1519.5,1492.8,1542.8,0.000000000000000
15.000000,15.041667,2017,2017,9999.99,9999.99,1545.8,1500.4,1584.0,0.000000000000000
15.041667,15.083333,2017,2017,9999.99,9999.99,1529.2,1412.9,1635.8,0.000000000000000
15.083333,15.125000,2017,2017,9999.99,9999.99,1779.3,1385.3,2328.1,0.000000000000000
15.125000,15.166667,2017,2017,9999.99,9999.99,2275.4,1986.5,2521.4,0.000000000000000
15.166667,15.208333,2017,2017,9999.99,9999.99,2403.7,2313.3,2514.6,0.000000000000000
15.208333,15.250000,2017,2017,9999.99,9999.99,2299.9,2257.0,2349.5,0.000000000000000
15.250000,15.291667,2017,2017,9999.99,9999.99,2132.9,1900.9,2359.5,0.000000000000000
15.291667,15.333333,2017,2017,9999.99,9999.99,2037.1,1883.9,2168.8,0.000000000000000
15.333333,15.375000,2017,2017,9999.99,9999.99,1896.7,1864.2,1939.9,0.000000000000000
15.375000,15.416667,2017,2017,9999.99,9999.99,1914.1,1859.9,1959.6,0.000000000000000
15.416667,15.458333,2017,2017,9999.99,9999.99,1930.6,1791.1,2024.4,0.000000000000000
15.458333,15.500000,2017,2017,9999.99,9999.99,1825.3,1754.9,1883.6,0.000000000000000
15.500000,15.541667,2017,2017,9999.99,9999.99,1688.0,1592.0,1782.5,0.000000000000000
15.541667,15.583333,2017,2017,9999.99,9999.99,1605.3,1509.5,1624.1,0.000000000000000
15.583333,15.625000,2017,2017,9999.99,9999.99,1486.5,1367.0,1581.3,0.000000000000000
15.625000,15.666667,2017,2017,9999.99,9999.99,1316.0,1094.2,1497.8,0.000000000000000
15.666667,15.708333,2017,2017,9999.99,9999.99,1998.3,1738.8,2225.0,0.000000000000000
15.708333,15.750000,2017,2017,9999.99,9999.99,2002.7,1890.1,2068.9,0.000000000000000
15.750000,15.791667,2017,2017,9999.99,9999.99,1888.3,1652.1,2063.8,0.000000000000000
15.791667,15.833333,2017,2017,9999.99,9999.99,1837.9,1730.3,1930.9,0.000000000000000
15.833333,15.875000,2017,2017,9999.99,9999.99,1935.5,1878.1,1975.5,0.000000000000000
15.875000,15.916667,2017,2017,9999.99,9999.99,1922.0,1738.7,2152.4,0.000000000000000
15.916667,15.958333,2017,2017,9999.99,9999.99,2403.1,1930.8,2950.0,0.000000000000000
15.958333,16.000000,2017,2017,9999.99,9999.99,1755.6,1448.7,1985.8,0.000000000000000
16.000000,16.041667,2017,2017,9999.99,9999.99,2491.1,2213.4,2856.8,0.000000000000000
16.041667,16.083333,2017,2017,9999.99,9999.99,2783.2,2121.6,3847.8,0.000000000000000
16.083333,16.125000,2017,2017,9999.99,9999.99,4119.9,3239.0,4838.0,0.000000000000000
16.125000,16.166667,2017,2017,9999.99,9999.99,3147.8,2680.0,3782.5,0.000000000000000
16.166667,16.208333,2017,2017,9999.99,9999.99,2700.7,2138.0,3164.0,0.000000000000000
16.208333,16.250000,2017,2017,9999.99,9999.99,3481.8,2807.1,3998.1,0.000000000000000
16.250000,16.291667,2017,2017,9999.99,9999.99,2578.1,2288.2,2823.7,0.000000000000000
16.291667,16.333333,2017,2017,9999.99,9999.99,2439.0,2248.5,2663.6,0.000000000000000
16.333333,16.375000,2017,2017,9999.99,9999.99,2419.1,2016.8,2799.3,0.000000000000000
16.375000,16.416667,2017,2017,9999.99,9999.99,2000.4,1892.3,2099.0,0.000000000000000
16.416667,16.458333,2017,2017,9999.99,9999.99,2123.2,1983.4,2282.6,0.000000000000000
16.458333,16.500000,2017,2017,9999.99,9999.99,1716.7,1385.3,1990.9,0.000000000000000
16.500000,16.541667,2017,2017,9999.99,9999.99,1261.5,1169.9,1304.4,0.000000000000000
16.541667,16.583333,2017,2017,9999.99,9999.99,1317.8,1142.6,1508.1,0.000000000000000
16.583333,16.625000,2017,2017,9999.99,9999.99,1975.5,1617.7,2361.8,0.000000000000000
16.625000,16.666667,2017,2017,9999.99,9999.99,1830.9,1455.2,2297.0,0.000000000000000
16.666667,16.708333,2017,2017,9999.99,9999.99,1625.3,1239.7,2053.4,0.000000000000000
16.708333,16.750000,2017,2017,9999.99,9999.99,2913.5,1743.4,3505.6,0.000000000000000
16.750000,16.791667,2017,2017,9999.99,9999.99,2130.4,1802.2,2377.2,0.000000000000000
16.791667,16.833333,2017,2017,9999.99,9999.99,3088.9,2592.5,4004.5,0.000000000000000
16.833333,16.875000,2017,2017,9999.99,9999.99,5313.0,3713.7,7191.2,0.000000000000000
16.875000,16.916667,2017,2017,9999.99,9999.99,3573.1,3018.9,3984.2,0.000000000000000
16.916667,16.958333,2017,2017,9999.99,9999.99,3503.8,2668.5,4361.1,0.000000000000000
16.958333,17.000000,2017,2017,9999.99,9999.99,5186.3,4219.1,5966.4,0.000000000000000
17.000000,17.041667,2017,2017,9999.99,9999.99,2761.2,1814.1,3854.6,0.000000000000000
17.041667,17.083333,2017,2017,9999.99,9999.99,1392.4,1169.8,1600.1,0.000000000000000
17.083333,17.125000,2017,2017,9999.99,9999.99,958.5,773.0,1234.1,0.000000000000000
17.125000,17.166667,2017,2017,9999.99,9999.99,1424.4,967.8,1919.8,0.000000000000000
17.166667,17.208333,2017,2017,9999.99,9999.99,1043.8,787.2,1248.2,0.392000000000000
17.208333,17.250000,2017,2017,9999.99,9999.99,722.0,551.8,1059.8,0.000000000000000
17.250000,17.291667,2017,2017,9999.99,9999.99,470.9,435.5,497.0,0.000000000000000
17.291667,17.333333,2017,2017,9999.99,9999.99,857.7,511.7,1199.1,0.000000000000000
17.333333,17.375000,2017,2017,9999.99,9999.99,593.6,403.7,797.1,0.000000000000000
17.375000,17.416667,2017,2017,9999.99,9999.99,380.5,362.3,399.8,0.000000000000000
17.416667,17.458333,2017,2017,9999.99,9999.99,330.9,312.5,353.4,0.000000000000000
17.458333,17.500000,2017,2017,9999.99,9999.99,311.9,299.4,326.9,0.000000000000000
17.500000,17.541667,2017,2017,9999.99,9999.99,354.8,340.6,371.7,0.000000000000000
17.541667,17.583333,2017,2017,9999.99,9999.99,352.2,308.6,398.8,0.000000000000000
17.583333,17.625000,2017,2017,9999.99,9999.99,293.9,267.6,318.8,0.000000000000000
17.625000,17.666667,2017,2017,9999.99,9999.99,233.4,200.0,270.8,0.000000000000000
17.666667,17.708333,2017,2017,9999.99,9999.99,325.1,211.1,403.8,0.000000000000000
17.708333,17.750000,2017,2017,9999.99,9999.99,730.3,472.1,992.2,0.000000000000000
17.750000,17.791667,2017,2017,9999.99,9999.99,389.6,313.8,448.6,0.394000000000000
17.791667,17.833333,2017,2017,9999.99,9999.99,246.0,213.5,267.5,0.000000000000000
17.833333,17.875000,2017,2017,9999.99,9999.99,264.6,237.8,285.3,0.000000000000000
17.875000,17.916667,2017,2017,9999.99,9999.99,341.7,274.1,413.2,0.000000000000000
17.916667,17.958333,2017,2017,9999.99,9999.99,778.9,629.6,915.2,0.000000000000000
17.958333,18.000000,2017,2017,9999.99,9999.99,883.2,710.9,1038.0,0.000000000000000
18.000000,18.041667,2017,2017,9999.99,9999.99,423.3,359.2,387.7,0.000000000000000
18.041667,18.083333,2017,2017,9999.99,9999.99,356.5,340.7,369.9,0.000000000000000
18.083333,18.125000,2017,2017,9999.99,9999.99,436.6,403.6,454.1,0.000000000000000
18.125000,18.166667,2017,2017,9999.99,9999.99,449.1,387.1,485.6,0.000000000000000
18.166667,18.208333,2017,2017,9999.99,9999.99,440.4,363.4,479.2,0.000000000000000
18.208333,18.250000,2017,2017,9999.99,9999.99,1926.9,824.8,2691.7,0.000000000000000
18.250000,18.291667,2017,2017,9999.99,9999.99,2122.5,1741.2,2558.1,0.000000000000000
18.291667,18.333333,2017,2017,9999.99,9999.99,1428.7,1255.2,1599.4,0.000000000000000
18.333333,18.375000,2017,2017,9999.99,9999.99,1796.9,1339.2,2471.2,0.000000000000000
18.375000,18.416667,2017,2017,9999.99,9999.99,1369.2,1328.9,1429.8,0.000000000000000
18.416667,18.458333,2017,2017,9999.99,9999.99,412.9,269.1,577.2,0.000000000000000
18.458333,18.500000,2017,2017,9999.99,9999.99,428.5,381.6,495.2,0.000000000000000
18.500000,18.541667,2017,2017,9999.99,9999.99,399.8,351.3,441.3,0.000000000000000
18.541667,18.583333,2017,2017,9999.99,9999.99,388.1,353.5,423.2,0.000000000000000
18.583333,18.625000,2017,2017,9999.99,9999.99,831.9,499.1,1119.3,0.000000000000000
18.625000,18.666667,2017,2017,9999.99,9999.99,806.5,435.8,1207.7,0.000000000000000
18.666667,18.708333,2017,2017,9999.99,9999.99,717.3,621.4,838.3,0.000000000000000
18.708333,18.750000,2017,2017,9999.99,9999.99,658.3,519.4,787.8,0.000000000000000
18.750000,18.791667,2017,2017,9999.99,9999.99,750.0,556.0,935.1,0.000000000000000
18.791667,18.833333,2017,2017,9999.99,9999.99,941.0,700.5,1195.4,0.392000000000000
18.833333,18.875000,2017,2017,9999.99,9999.99,3198.6,2010.2,4919.5,0.000000000000000
18.875000,18.916667,2017,2017,9999.99,9999.99,3896.9,1968.0,5705.6,0.000000000000000
18.916667,18.958333,2017,2017,9999.99,9999.99,1829.3,1062.7,2636.5,0.000000000000000
18.958333,19.000000,2017,2017,9999.99,9999.99,567.2,409.8,614.5,0.000000000000000
19.000000,19.041667,2017,2017,9999.99,9999.99,773.3,351.5,1308.7,0.000000000000000
19.041667,19.083333,2017,2017,9999.99,9999.99,1315.2,809.2,1818.2,0.392000000000000
19.083333,19.125000,2017,2017,9999.99,9999.99,673.0,562.7,878.4,0.000000000000000
19.125000,19.166667,2017,2017,9999.99,9999.99,673.2,603.5,748.7,0.000000000000000
19.166667,19.208333,2017,2017,9999.99,9999.99,534.3,455.1,616.1,0.000000000000000
19.208333,19.250000,2017,2017,9999.99,9999.99,510.1,441.7,585.0,0.000000000000000
19.250000,19.291667,2017,2017,9999.99,9999.99,453.3,394.1,501.8,0.000000000000000
19.291667,19.333333,2017,2017,9999.99,9999.99,377.7,291.4,447.9,0.000000000000000
19.333333,19.375000,2017,2017,9999.99,9999.99,315.3,275.2,357.1,0.000000000000000
19.375000,19.416667,2017,2017,9999.99,9999.99,159.1,118.5,199.1,0.000000000000000
19.416667,19.458333,2017,2017,9999.99,9999.99,110.9,95.7,126.4,0.000000000000000
19.458333,19.500000,2017,2017,9999.99,9999.99,149.5,127.6,172.8,0.000000000000000
19.500000,19.541667,2017,2017,9999.99,9999.99,195.2,149.0,237.2,0.000000000000000
19.541667,19.583333,2017,2017,9999.99,9999.99,268.7,217.5,331.1,0.000000000000000
19.583333,19.625000,2017,2017,9999.99,9999.99,401.6,351.7,436.8,0.000000000000000
19.625000,19.666667,2017,2017,9999.99,9999.99,394.9,342.9,445.6,0.000000000000000
19.666667,19.708333,2017,2017,9999.99,9999.99,360.4,288.3,420.9,0.000000000000000
19.708333,19.750000,2017,2017,9999.99,9999.99,400.0,321.3,446.0,0.000000000000000
19.750000,19.791667,2017,2017,9999.99,9999.99,576.2,405.7,655.0,0.000000000000000
19.791667,19.833333,2017,2017,9999.99,9999.99,331.1,254.9,416.5,0.000000000000000
19.833333,19.875000,2017,2017,9999.99,9999.99,415.6,347.8,468.8,0.000000000000000
19.875000,19.916667,2017,2017,9999.99,9999.99,454.8,344.6,586.6,0.000000000000000
19.916667,19.958333,2017,2017,9999.99,9999.99,580.4,411.6,777.6,0.000000000000000
19.958333,20.000000,2017,2017,9999.99,9999.99,544.7,403.0,657.8,0.000000000000000
20.000000,20.041667,2017,2017,9999.99,9999.99,550.4,156.1,804.1,0.000000000000000
20.041667,20.083333,2017,2017,9999.99,9999.99,475.3,368.0,568.1,0.000000000000000
20.083333,20.125000,2017,2017,9999.99,9999.99,915.5,398.9,1554.1,0.000000000000000
20.125000,20.166667,2017,2017,9999.99,9999.99,547.5,474.9,628.1,0.000000000000000
20.166667,20.208333,2017,2017,9999.99,9999.99,1187.3,539.8,1887.4,0.000000000000000
20.208333,20.250000,2017,2017,9999.99,9999.99,627.4,400.9,919.3,0.000000000000000
20.250000,20.291667,2017,2017,9999.99,9999.99,508.0,434.2,559.5,0.000000000000000
20.291667,20.333333,2017,2017,9999.99,9999.99,521.0,409.2,622.1,0.000000000000000
20.333333,20.375000,2017,2017,9999.99,9999.99,692.5,587.2,795.3,0.000000000000000
20.375000,20.416667,2017,2017,9999.99,9999.99,737.1,622.8,831.8,0.000000000000000
20.416667,20.458333,2017,2017,9999.99,9999.99,1017.4,797.9,1217.8,0.000000000000000
20.458333,20.500000,2017,2017,9999.99,9999.99,1311.5,1130.9,1486.1,0.000000000000000
20.500000,20.541667,2017,2017,9999.99,9999.99,947.3,755.8,1068.9,0.000000000000000
20.541667,20.583333,2017,2017,9999.99,9999.99,488.6,98.1,991.8,0.000000000000000
20.583333,20.625000,2017,2017,9999.99,9999.99,201.4,107.2,274.6,0.000000000000000
20.625000,20.666667,2017,2017,9999.99,9999.99,168.5,117.7,246.6,0.000000000000000
20.666667,20.708333,2017,2017,9999.99,9999.99,246.1,130.3,353.2,0.000000000000000
20.708333,20.750000,2017,2017,9999.99,9999.99,243.0,113.0,376.6,0.000000000000000
20.750000,20.791667,2017,2017,9999.99,9999.99,228.1,114.4,315.9,0.000000000000000
20.791667,20.833333,2017,2017,9999.99,9999.99,409.8,204.4,603.1,0.000000000000000
20.833333,20.875000,2017,2017,9999.99,9999.99,403.4,223.0,578.5,0.000000000000000
20.875000,20.916667,2017,2017,9999.99,9999.99,1998.3,1447.7,2518.9,0.000000000000000
20.916667,20.958333,2017,2017,9999.99,9999.99,1068.4,952.1,1167.9,0.000000000000000
20.958333,21.000000,2017,2017,9999.99,9999.99,809.0,647.6,991.0,0.000000000000000
21.000000,21.041667,2017,2017,9999.99,9999.99,647.4,566.2,731.5,0.000000000000000
21.041667,21.083333,2017,2017,9999.99,9999.99,835.0,773.4,914.8,0.000000000000000
21.083333,21.125000,2017,2017,9999.99,9999.99,590.0,488.4,685.8,0.000000000000000
21.125000,21.166667,2017,2017,9999.99,9999.99,493.7,399.8,578.5,0.000000000000000
21.166667,21.208333,2017,2017,9999.99,9999.99,410.6,356.5,459.3,0.000000000000000
21.208333,21.250000,2017,2017,9999.99,9999.99,292.1,246.9,340.0,0.000000000000000
21.250000,21.291667,2017,2017,9999.99,9999.99,239.6,210.3,265.8,0.000000000000000
21.291667,21.333333,2017,2017,9999.99,9999.99,292.8,261.8,325.7,0.000000000000000
21.333333,21.375000,2017,2017,9999.99,9999.99,315.0,248.3,405.5,0.000000000000000
21.375000,21.416667,2017,2017,9999.99,9999.99,487.1,429.2,573.9,0.000000000000000
21.416667,21.458333,2017,2017,9999.99,9999.99,209.4,174.2,251.2,0.000000000000000
21.458333,21.500000,2017,2017,9999.99,9999.99,449.2,383.2,512.4,0.000000000000000
21.500000,21.541667,2017,2017,9999.99,9999.99,412.1,365.9,453.0,0.000000000000000
21.541667,21.583333,2017,2017,9999.99,9999.99,291.1,120.1,496.6,0.000000000000000
21.583333,21.625000,2017,2017,9999.99,9999.99,404.5,125.3,675.1,0.000000000000000
21.625000,21.666667,2017,2017,9999.99,9999.99,445.9,389.4,506.7,0.000000000000000
21.666667,21.708333,2017,2017,9999.99,9999.99,408.7,377.3,442.2,0.000000000000000
21.708333,21.750000,2017,2017,9999.99,9999.99,407.8,343.2,463.8,0.000000000000000
21.750000,21.791667,2017,2017,9999.99,9999.99,424.5,380.8,469.2,0.000000000000000
21.791667,21.833333,2017,2017,9999.99,9999.99,337.2,282.5,406.8,0.000000000000000
21.833333,21.875000,2017,2017,9999.99,9999.99,290.8,243.1,351.6,0.000000000000000
21.875000,21.916667,2017,2017,9999.99,9999.99,308.8,249.3,374.6,0.000000000000000
21.916667,21.958333,2017,2017,9999.99,9999.99,531.1,220.6,778.8,0.000000000000000
21.958333,22.000000,2017,2017,9999.99,9999.99,269.3,230.3,300.1,0.000000000000000
22.000000,22.041667,2017,2017,9999.99,9999.99,467.5,220.2,758.4,0.000000000000000
22.041667,22.083333,2017,2017,9999.99,9999.99,635.6,485.5,793.8,0.000000000000000
22.083333,22.125000,2017,2017,9999.99,9999.99,551.9,487.0,634.9,0.000000000000000
22.125000,22.166667,2017,2017,9999.99,9999.99,396.0,286.0,534.3,0.000000000000000
22.166667,22.208333,2017,2017,9999.99,9999.99,440.9,364.6,522.5,0.000000000000000
22.208333,22.250000,2017,2017,9999.99,9999.99,375.7,324.3,436.7,0.000000000000000
22.250000,22.291667,2017,2017,9999.99,9999.99,353.9,283.9,432.9,0.000000000000000
22.291667,22.333333,2017,2017,9999.99,9999.99,418.3,351.9,514.1,0.000000000000000
22.333333,22.375000,2017,2017,9999.99,9999.99,478.9,433.0,527.3,0.000000000000000
22.375000,22.416667,2017,2017,9999.99,9999.99,303.1,240.9,383.8,0.000000000000000
22.416667,22.458333,2017,2017,9999.99,9999.99,373.0,322.3,428.0,0.000000000000000
22.458333,22.500000,2017,2017,9999.99,9999.99,325.0,266.1,390.0,0.000000000000000
22.500000,22.541667,2017,2017,9999.99,9999.99,382.8,321.1,458.7,0.000000000000000
22.541667,22.583333,2017,2017,9999.99,9999.99,346.5,280.7,416.8,0.000000000000000
22.583333,22.625000,2017,2017,9999.99,9999.99,407.2,306.7,501.5,0.000000000000000
22.625000,22.666667,2017,2017,9999.99,9999.99,355.3,240.9,467.0,0.000000000000000
22.666667,22.708333,2017,2017,9999.99,9999.99,321.9,279.1,372.2,0.000000000000000
22.708333,22.750000,2017,2017,9999.99,9999.99,554.3,381.8,733.8,0.000000000000000
22.750000,22.791667,2017,2017,9999.99,9999.99,704.9,399.7,1247.5,0.000000000000000
22.791667,22.833333,2017,2017,9999.99,9999.99,827.3,358.1,1601.7,0.000000000000000
