Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
ANTARCTICA                              ,1970,-4.4,-9.1,-13.4,-18.4,-21.6,-22.3,-22.6,-24.8,-19.6,-14.3,-9.1,-4.2
ANTARCTICA                              ,1971,-3.4,-7.9,-13.4,-16.4,-19.6,-20.4,-22.2,-21.4,-20.6,-15.8,-10.2,-4.7
ANTARCTICA                              ,1972,-4.1,-7.4,-13.6,-17.5,-19.5,-21.4,-23.3,-21.1,-20.4,-17.4,-10.5,-5.0
ANTARCTICA                              ,1973,-5.1,-8.5,-13.7,-16.2,-18.1,-20.4,-21.4,-22.5,-20.2,-14.5,-8.0,-5.4
ANTARCTICA                              ,1974,-3.7,-7.5,-13.0,-18.4,-18.4,-18.8,-21.5,-20.6,-19.9,-13.8,-8.4,-3.8
ANTARCTICA                              ,1975,-4.2,-7.1,-11.3,-16.5,-16.6,-20.0,-21.8,-23.6,-20.3,-14.0,-8.5,-4.2
ANTARCTICA                              ,1976,-3.7,-6.9,-12.7,-17.1,-20.9,-21.6,-23.6,-24.4,-21.6,-16.4,-9.1,-3.6
ANTARCTICA                              ,1977,-2.5,-7.4,-12.9,-16.1,-17.1,-19.0,-21.1,-20.7,-23.4,-17.2,-10.3,-4.7
ANTARCTICA                              ,1978,-4.7,-7.2,-12.6,-15.5,-17.3,-20.0,-22.4,-24.8,-19.6,-16.1,-10.0,-5.1
ANTARCTICA                              ,1979,-4.0,-8.1,-12.7,-14.2,-20.9,-21.9,-24.6,-23.4,-20.5,-16.9,-9.2,-4.1
ANTARCTICA                              ,1980,-3.9,-7.6,-11.9,-16.0,-18.7,-21.0,-21.5,-22.4,-19.6,-17.0,-9.3,-4.5
ANTARCTICA                              ,1981,-4.4,-7.5,-12.1,-16.8,-18.6,-19.1,-18.4,-19.4,-20.7,-17.5,-10.9,-5.2
ANTARCTICA                              ,1982,-4.2,-7.8,-14.1,-17.1,-18.1,-19.8,-22.6,-23.3,-21.5,-16.6,-8.7,-3.9
ANTARCTICA                              ,1983,-3.2,-7.7,-13.0,-15.1,-16.2,-19.1,-21.9,-19.8,-18.4,-16.3,-11.2,-5.1
ANTARCTICA                              ,1984,-2.9,-8.8,-12.6,-17.4,-17.2,-22.5,-21.3,-21.1,-18.6,-17.3,-10.4,-4.3
ANTARCTICA                              ,1985,-3.7,-7.9,-12.2,-16.8,-20.6,-19.2,-23.0,-21.9,-20.3,-16.5,-10.7,-6.1
ANTARCTICA                              ,1986,-5.1,-6.2,-12.7,-17.0,-20.8,-22.0,-22.7,-22.7,-22.5,-16.2,-10.2,-5.1
ANTARCTICA                              ,1987,-3.8,-7.0,-12.3,-16.0,-18.9,-18.9,-22.4,-24.0,-22.1,-16.6,-9.6,-4.1
ANTARCTICA                              ,1988,-3.9,-8.4,-12.5,-17.0,-16.3,-19.1,-22.1,-21.7,-19.9,-14.5,-9.4,-4.6
ANTARCTICA                              ,1989,-4.7,-7.2,-12.2,-17.4,-19.1,-19.5,-19.5,-20.7,-17.6,-15.1,-9.8,-4.0
ANTARCTICA                              ,1990,-2.9,-7.1,-12.8,-16.8,-18.2,-19.9,-19.0,-22.8,-20.8,-14.9,-7.7,-4.1
ANTARCTICA                              ,1991,-3.1,-5.3,-11.3,-15.1,-19.2,-17.6,-20.1,-20.3,-20.2,-16.8,-8.2,-2.4
ANTARCTICA                              ,1992,-4.8,-8.7,-14.4,-18.4,-19.1,-19.6,-23.4,-24.5,-26.0,-18.1,-12.0,-6.3
ANTARCTICA                              ,1993,-4.8,-11.0,-16.1,-21.2,-24.4,-26.0,-26.9,-25.2,-25.2,-18.3,-12.5,-7.1
ANTARCTICA                              ,1994,-6.1,-8.6,-11.9,-17.2,-22.3,-15.6,-21.1,-20.4,-16.0,-14.9,-5.3,-7.3
ANTARCTICA                              ,1995,-7.3,-7.9,-10.9,-20.2,-21.3,-22.5,-19.9,-25.9,-24.6,-17.3,-11.4,-4.9
ANTARCTICA                              ,1996,-2.9,-4.5,-10.1,-14.8,-20.1,-18.2,-17.5,-17.2,-16.4,-15.4,-7.0,-3.3
ANTARCTICA                              ,1997,-2.7,-9.4,-14.2,-19.7,-21.0,-20.8,-25.2,-24.2,-22.2,-17.9,-9.5,-5.4
ANTARCTICA                              ,1998,-2.3,-4.9,-14.4,-17.0,-19.8,-18.7,-23.2,-21.7,-23.1,-18.7,-10.1,-4.1
ANTARCTICA                              ,1999,-3.6,-9.2,-16.7,-18.2,-24.0,-22.6,-26.6,-24.9,-22.3,-16.6,-11.2,-5.1
ANTARCTICA                              ,2000,-5.5,-9.3,-15.9,-19.9,-16.6,-17.1,-22.8,-20.5,-17.0,-17.4,-8.3,-4.9
ANTARCTICA                              ,2001,-4.2,-8.0,-13.3,-17.6,-16.8,-20.4,-22.2,-22.9,-20.5,-15.9,-9.1,-4.9
ANTARCTICA                              ,2002,-3.6,-8.0,-11.5,-18.2,-18.7,-22.0,-20.6,-21.6,-20.0,-18.4,-11.1,-5.7
ANTARCTICA                              ,2003,-4.0,-8.3,-9.1,-13.2,-16.6,-19.1,-19.3,-16.8,-16.8,-13.8,-8.2,-2.9
ANTARCTICA                              ,2004,-2.0,-4.6,-9.9,-17.3,-15.1,-19.3,-20.6,-19.2,-17.5,-12.8,-8.5,-2.2
ANTARCTICA                              ,2005,-3.8,-5.6,-9.5,-17.6,-20.4,-21.2,-22.8,-21.5,-19.8,-16.3,-10.3,-4.0
ANTARCTICA                              ,2006,-4.1,-6.7,-12.5,-15.3,-19.1,-20.0,-22.1,-21.8,-21.3,-16.5,-9.3,-5.0
ANTARCTICA                              ,2007,-3.5,-8.1,-12.0,-17.9,-16.8,-18.7,-20.6,-19.6,-20.3,-15.3,-9.1,-5.1
ANTARCTICA                              ,2008,-4.5,-7.9,-12.3,-14.5,-15.9,-20.0,-20.0,-22.3,-17.8,-15.9,-9.2,-4.7
ANTARCTICA                              ,2009,-4.0,-7.2,-11.7,-18.1,-16.2,-18.0,-19.8,-21.6,-18.7,-14.9,-8.8,-2.7
ANTARCTICA                              ,2010,-3.1,-7.0,-12.1,-17.2,-17.6,-19.8,-22.5,-22.4,-19.0,-13.9,-8.7,-4.3
ANTARCTICA                              ,2011,-3.2,-6.9,-12.6,-16.0,-15.9,-20.1,-20.4,-17.2,-20.9,-15.7,-8.5,-5.1
ANTARCTICA                              ,2012,-4.6,-5.9,-12.4,-17.5,-17.8,-19.7,-22.0,-18.3,-19.8,-12.6,-8.6,-4.0
ANTARCTICA                              ,2013,-3.4,-7.8,-12.9,-15.4,-19.3,-15.3,-21.0,-20.2,-17.2,-15.4,-8.8,-5.0
ANTARCTICA                              ,2014,-3.5,-8.1,-13.9,-16.1,-16.7,-19.8,-20.9,-21.5,-18.2,-15.5,-8.7,-3.2
ANTARCTICA                              ,2015,-4.1,-7.4,-12.6,-16.7,-19.8,-21.2,-23.1,-22.3,-22.3,-14.8,-8.9,-4.3
ANTARCTICA                              ,2016,-4.6,-7.8,-12.9,-18.0,-16.6,-20.4,-21.9,-20.0,-18.9,-14.0,-9.0,-3.9
ANTARCTICA                              ,2017,-3.4,-6.7,-11.8,-16.3,-16.5,-21.2,-20.4,-21.3,-20.3,-14.5,-8.2,-4.2
ANTARCTICA                              ,2018,-3.9,-7.1,-11.6,-13.8,-17.1,-17.2,-19.5,-19.7,-20.1,-15.2,-8.6,
ARGENTINA                               ,1970,21.3,22.0,19.1,17.4,11.8,8.4,8.9,9.9,14.5,15.6,18.0,20.9
ARGENTINA                               ,1971,20.3,19.6,18.4,13.4,10.2,6.2,9.7,10.5,14.2,16.0,19.9,21.5
ARGENTINA                               ,1972,22.4,21.3,17.7,15.0,12.7,9.2,8.1,8.9,13.0,14.4,17.6,20.9
ARGENTINA                               ,1973,21.5,20.9,19.5,14.7,11.1,9.1,6.8,9.4,12.0,16.0,17.7,20.5
ARGENTINA                               ,1974,21.5,19.3,18.7,15.4,11.8,8.1,9.4,9.4,11.3,15.7,18.2,19.9
ARGENTINA                               ,1975,21.2,20.7,18.1,15.2,12.0,10.3,7.2,9.1,12.6,15.7,17.4,21.5
ARGENTINA                               ,1976,21.4,20.6,16.4,14.1,11.6,7.6,7.7,9.2,11.9,15.1,18.1,19.5
ARGENTINA                               ,1977,21.5,20.4,18.9,15.5,10.8,9.5,8.4,9.8,13.9,16.8,18.7,21.2
ARGENTINA                               ,1978,21.2,20.5,18.9,15.2,11.7,8.5,10.4,9.0,13.7,16.3,18.9,21.5
ARGENTINA                               ,1979,23.1,21.4,18.8,14.8,11.6,8.7,10.1,12.0,11.9,16.1,17.5,20.6
ARGENTINA                               ,1980,22.5,21.1,20.9,15.4,12.6,8.5,8.0,10.3,12.9,16.2,17.7,21.0
ARGENTINA                               ,1981,21.1,21.5,18.7,15.6,13.7,7.8,8.5,10.9,11.6,15.6,18.2,20.9
ARGENTINA                               ,1982,22.0,20.1,18.7,16.1,13.0,8.3,8.1,10.8,13.5,15.7,17.9,21.4
ARGENTINA                               ,1983,22.3,20.4,18.5,15.1,11.2,6.4,7.0,9.3,11.3,16.5,18.9,22.3
ARGENTINA                               ,1984,22.1,21.6,18.4,13.9,10.8,6.3,7.3,8.6,12.9,16.7,18.0,19.1
ARGENTINA                               ,1985,22.1,21.3,19.3,15.0,12.5,9.6,8.7,10.2,12.9,15.6,19.8,21.5
ARGENTINA                               ,1986,22.4,21.0,17.7,15.6,11.7,9.8,9.4,10.2,12.9,16.1,18.2,21.5
ARGENTINA                               ,1987,22.5,21.9,19.2,15.6,9.5,9.4,9.9,9.4,11.7,16.3,19.4,20.3
ARGENTINA                               ,1988,21.8,20.9,20.3,14.5,9.6,8.0,6.9,9.9,12.0,15.2,20.1,22.3
ARGENTINA                               ,1989,23.2,23.4,18.9,15.5,11.7,9.9,8.5,11.1,11.9,16.4,19.6,22.8
ARGENTINA                               ,1990,22.4,21.2,18.6,14.8,11.1,8.3,8.4,12.1,11.9,17.0,19.5,20.7
ARGENTINA                               ,1991,22.2,20.6,19.9,15.7,13.1,9.0,8.5,11.1,13.7,14.6,19.2,21.0
ARGENTINA                               ,1992,23.0,22.3,21.2,15.5,11.6,10.4,7.6,10.9,12.8,15.6,17.9,21.0
ARGENTINA                               ,1993,22.1,21.5,20.4,16.0,12.0,9.6,7.8,10.9,12.6,17.1,20.3,21.9
ARGENTINA                               ,1994,22.8,20.9,19.7,15.6,13.2,11.1,8.2,10.6,16.0,15.6,19.4,23.3
ARGENTINA                               ,1995,22.1,20.3,18.8,15.6,12.1,9.2,9.1,9.2,13.2,16.0,20.2,23.1
ARGENTINA                               ,1996,21.8,20.7,19.9,15.3,13.7,7.6,8.1,12.7,12.7,16.8,19.6,21.2
ARGENTINA                               ,1997,22.8,20.3,19.2,16.5,13.2,9.0,10.0,12.0,13.0,15.5,18.4,21.6
ARGENTINA                               ,1998,21.3,19.7,18.1,15.1,12.4,10.1,10.7,11.2,12.0,17.4,20.6,21.2
ARGENTINA                               ,1999,21.4,21.9,19.5,14.2,12.2,8.6,8.1,11.0,14.0,16.3,18.6,21.3
ARGENTINA                               ,2000,23.0,21.0,18.3,15.9,11.8,9.3,7.0,9.9,11.6,15.9,17.9,21.4
ARGENTINA                               ,2001,22.4,22.6,19.8,15.3,11.4,9.3,8.5,11.8,12.6,16.2,18.5,21.7
ARGENTINA                               ,2002,21.4,21.1,19.5,14.9,11.7,7.2,8.4,10.7,13.2,16.8,19.6,20.8
ARGENTINA                               ,2003,22.4,21.0,19.8,14.9,12.2,10.5,8.6,9.6,13.5,17.1,19.3,20.3
ARGENTINA                               ,2004,23.3,21.1,20.3,16.1,9.8,10.3,8.8,9.4,13.6,16.1,18.7,21.0
ARGENTINA                               ,2005,22.4,21.6,18.3,14.3,11.5,9.7,9.1,10.2,11.9,15.5,19.7,20.7
ARGENTINA                               ,2006,22.4,21.8,19.0,16.0,11.1,9.9,10.8,10.3,13.0,17.6,19.0,22.0
ARGENTINA                               ,2007,22.3,21.1,19.0,16.0,9.3,7.9,6.3,7.6,13.9,17.4,18.2,21.5
ARGENTINA                               ,2008,22.4,21.8,19.4,14.9,11.6,8.0,10.6,10.1,13.0,16.8,21.1,22.2
ARGENTINA                               ,2009,22.8,21.9,20.4,17.3,12.8,8.4,7.6,12.2,12.1,16.8,19.6,20.8
ARGENTINA                               ,2010,23.0,21.2,20.2,14.8,11.7,9.7,7.8,9.5,13.2,16.3,19.0,21.8
ARGENTINA                               ,2011,22.7,21.2,19.0,15.9,12.1,8.9,8.1,9.7,14.5,16.2,20.6,22.1
ARGENTINA                               ,2012,23.8,22.0,19.6,15.4,13.3,9.2,7.3,11.6,14.3,16.9,20.2,21.6
ARGENTINA                               ,2013,22.8,21.6,17.8,16.7,12.2,10.1,8.9,9.6,12.4,17.3,19.6,23.6
ARGENTINA                               ,2014,23.0,20.7,17.8,15.3,12.2,9.4,9.4,12.1,14.3,18.5,19.1,21.3
ARGENTINA                               ,2015,22.4,21.3,20.3,17.5,13.4,10.5,9.5,12.7,12.7,14.5,18.4,21.7
ARGENTINA                               ,2016,22.9,22.6,19.1,14.9,10.9,7.8,8.7,11.6,13.4,16.2,19.2,22.0
ARGENTINA                               ,2017,23.3,22.4,19.5,15.4,12.6,9.8,10.5,12.0,13.8,16.5,19.1,22.2
ARGENTINA                               ,2018,22.7,22.6,19.2,18.1,13.2,8.1,7.7,10.3,14.9,16.3,19.3,
ARGENTINE BASE IN ANTARCTICA,1970,-0.4,0.3,-2.5,-3.2,-6.1,-9.7,-7.1,-7.1,-2.0,-1.5,-0.6,0.3
ARGENTINE BASE IN ANTARCTICA,1971,0.9,0.9,0.5,-2.0,-8.8,-5.9,-9.6,-6.2,-6.0,-2.1,-0.7,-1.7
ARGENTINE BASE IN ANTARCTICA,1972,-0.3,-0.4,-1.0,-2.3,-5.6,-13.7,-9.7,-15.2,-5.4,-4.4,-3.1,0.4
ARGENTINE BASE IN ANTARCTICA,1973,-1.0,0.2,0.4,-3.8,-10.8,-13.2,-9.6,-8.3,-8.1,-1.4,-1.4,0.4
ARGENTINE BASE IN ANTARCTICA,1974,1.2,1.8,1.4,-2.6,-7.4,-9.7,-9.7,-11.9,-6.5,-2.2,-1.0,-0.1
ARGENTINE BASE IN ANTARCTICA,1975,0.8,1.9,-0.6,-1.7,-7.4,-14.4,-12.7,-13.2,-8.1,-0.8,-1.5,0.8
ARGENTINE BASE IN ANTARCTICA,1976,1.0,1.7,0.6,-0.4,-3.0,-9.3,-10.2,-9.3,-8.0,-1.4,-0.4,0.0
ARGENTINE BASE IN ANTARCTICA,1977,1.3,1.5,0.3,-0.6,-2.0,-3.1,-8.2,-8.5,-5.5,-3.1,-0.9,0.2
ARGENTINE BASE IN ANTARCTICA,1978,0.8,1.5,-0.2,-1.8,-1.9,-5.5,-13.4,-7.3,-3.7,-1.5,-2.3,-0.4
ARGENTINE BASE IN ANTARCTICA,1979,1.0,1.0,0.9,-0.9,-7.6,-11.5,-9.4,-6.2,-5.5,-4.3,-2.5,-0.2
ARGENTINE BASE IN ANTARCTICA,1980,0.8,1.4,-0.3,-6.3,-9.4,-11.6,-16.7,-13.0,-8.6,-3.8,-2.1,0.3
ARGENTINE BASE IN ANTARCTICA,1981,0.5,1.0,0.0,-1.2,-4.1,-7.1,-9.5,-11.0,-5.5,-7.2,-0.8,0.2
ARGENTINE BASE IN ANTARCTICA,1982,1.4,1.6,1.3,-0.4,-1.0,-3.9,-13.4,-10.0,-6.4,-2.9,-2.8,0.0
ARGENTINE BASE IN ANTARCTICA,1983,0.6,0.5,-0.5,-2.7,-6.4,-8.3,-5.0,-4.4,-8.7,-3.6,-0.3,0.3
ARGENTINE BASE IN ANTARCTICA,1984,0.4,1.2,-0.1,-2.6,-3.7,-12.2,-11.0,-6.2,-1.4,-3.2,-0.2,0.8
ARGENTINE BASE IN ANTARCTICA,1985,2.1,1.8,-0.1,-0.7,-5.5,-10.0,-4.5,-5.0,-1.6,-2.0,-1.1,0.6
ARGENTINE BASE IN ANTARCTICA,1986,1.2,1.3,1.1,-1.0,-5.7,-5.0,-9.9,-8.8,-6.4,-3.2,-1.3,0.4
ARGENTINE BASE IN ANTARCTICA,1987,0.9,1.2,0.6,-2.6,-5.3,-10.4,-14.8,-7.4,-8.3,-3.9,0.2,0.5
ARGENTINE BASE IN ANTARCTICA,1988,0.8,2.0,1.1,-2.6,-4.5,-9.9,-10.1,-13.0,-5.6,-4.6,-1.9,0.3
ARGENTINE BASE IN ANTARCTICA,1989,0.2,0.4,0.9,-5.3,-2.9,-5.0,-1.8,-3.9,-2.1,-1.1,-0.2,0.6
ARGENTINE BASE IN ANTARCTICA,1990,1.5,2.3,1.2,-2.2,-5.3,-4.4,-8.6,-7.5,-6.2,-3.1,-0.4,0.4
ARGENTINE BASE IN ANTARCTICA,1991,2.2,1.8,-0.5,-1.6,-10.0,-12.1,-10.7,-7.8,-5.3,-5.6,-0.7,-0.9
ARGENTINE BASE IN ANTARCTICA,1992,,,,,,,,,,-2.0,,
ARGENTINE BASE IN ANTARCTICA,1993,1.4,,,,,,,,,,,
ARGENTINE BASE IN ANTARCTICA,1994,,,0.6,-2.4,-5.9,-9.5,-14.7,-6.7,-1.9,-6.4,11.9,
ARGENTINE BASE IN ANTARCTICA,1995,,,0.5,,-3.7,-6.9,,-12.3,-7.0,-0.7,-0.8,0.5
ARGENTINE BASE IN ANTARCTICA,1996,1.1,1.7,1.1,-2.5,-3.6,-9.2,-8.9,-6.1,-5.5,-1.0,0.3,0.5
ARGENTINE BASE IN ANTARCTICA,1997,2.0,1.6,1.1,-1.2,-3.1,-5.1,-11.4,-7.7,-12.1,-6.5,-4.1,
ARGENTINE BASE IN ANTARCTICA,1998,0.8,0.1,0.4,-0.6,-7.1,-6.4,-6.8,-9.1,-6.7,-2.0,0.1,0.4
ARGENTINE BASE IN ANTARCTICA,1999,1.5,1.8,,0.8,,,,,-7.8,-2.1,-0.6,0.6
ARGENTINE BASE IN ANTARCTICA,2000,1.3,1.8,1.6,0.3,-2.3,-4.5,-6.2,-10.5,-7.0,-3.0,-2.2,-0.4
ARGENTINE BASE IN ANTARCTICA,2001,0.7,0.6,-0.1,-5.2,-3.4,-11.4,-15.2,-3.3,-3.8,0.3,0.3,1.8
ARGENTINE BASE IN ANTARCTICA,2002,2.0,1.9,0.0,-0.4,-5.0,-8.6,-8.0,-9.1,-4.4,,-1.2,0.3
ARGENTINE BASE IN ANTARCTICA,2003,0.9,1.8,-0.8,-3.6,-6.3,-11.9,-7.6,-3.2,-2.9,-1.7,-1.5,-0.1
ARGENTINE BASE IN ANTARCTICA,2004,1.2,1.2,2.0,-3.6,-7.6,,,-5.6,-3.7,-0.7,,
ARGENTINE BASE IN ANTARCTICA,2005,1.8,1.9,0.4,-2.3,-4.5,-11.9,-13.5,-5.6,-4.5,-1.0,0.3,0.6
ARGENTINE BASE IN ANTARCTICA,2006,2.1,1.9,2.1,0.3,-0.9,-7.6,-6.2,-16.6,-8.6,-1.6,0.4,1.5
ARGENTINE BASE IN ANTARCTICA,2007,1.5,0.5,-0.9,-1.3,-4.4,-7.4,-14.0,-5.8,-5.7,-2.6,-2.6,1.1
ARGENTINE BASE IN ANTARCTICA,2008,1.8,1.7,-0.4,-2.4,-4.6,-9.9,-7.4,-6.9,-0.9,-0.6,0.7,1.4
ARGENTINE BASE IN ANTARCTICA,2009,2.2,1.4,1.6,-0.9,-2.1,-6.0,-10.6,-11.5,-5.6,-0.9,-0.9,1.2
ARGENTINE BASE IN ANTARCTICA,2010,1.1,0.9,0.1,-2.8,-5.3,-3.2,-6.1,-6.5,-4.6,-0.4,1.7,1.3
ARGENTINE BASE IN ANTARCTICA,2011,2.0,2.8,2.3,-1.0,-2.5,-2.4,-11.0,-13.6,-6.4,-2.4,0.7,1.1
ARGENTINE BASE IN ANTARCTICA,2012,1.1,1.0,-0.7,-3.3,-6.1,-7.8,-9.8,-5.7,-6.7,-3.4,-1.9,-1.1
ARGENTINE BASE IN ANTARCTICA,2013,-0.1,0.3,-1.0,-0.6,-0.6,-3.8,-6.8,-9.6,-7.5,-2.3,-1.1,-0.7
ARGENTINE BASE IN ANTARCTICA,2014,0.1,0.6,-0.3,-2.0,-4.0,-6.8,-5.7,-12.4,-6.4,-2.6,-1.0,-0.4
ARGENTINE BASE IN ANTARCTICA,2015,0.4,0.4,-0.5,-3.3,-6.2,-9.5,-8.5,-5.5,-9.5,-3.5,-0.7,0.4
ARGENTINE BASE IN ANTARCTICA,2016,0.5,0.8,1.0,-2.6,-8.7,-5.5,-8.2,-11.3,-0.8,-0.9,-0.3,-0.1
ARGENTINE BASE IN ANTARCTICA,2017,1.4,1.7,0.9,-3.5,-4.0,-7.2,-6.6,-5.2,-3.7,-2.2,-1.1,0.4
ARGENTINE BASE IN ANTARCTICA,2018,1.2,2.2,1.1,-0.5,-4.2,-4.9,-8.6,-3.9,-2.6,-3.9,0.1,
ARMENIA                                 ,1970,-2.8,0.5,4.8,12.6,15.0,19.2,22.6,21.4,17.6,10.1,7.3,-3.3
ARMENIA                                 ,1971,-9.4,-4.2,5.8,9.4,15.4,17.6,24.4,21.5,20.8,9.6,4.0,-4.9
ARMENIA                                 ,1972,-12.6,-12.4,-1.2,11.4,12.8,18.2,23.2,22.0,18.0,13.1,2.9,-2.0
ARMENIA                                 ,1973,-9.4,-5.6,1.0,8.4,14.0,17.4,21.4,23.0,17.6,12.0,-0.7,-7.8
ARMENIA                                 ,1974,-9.7,-8.4,2.6,6.4,15.3,19.4,21.2,20.2,15.2,13.0,4.7,-2.0
ARMENIA                                 ,1975,-7.1,-1.0,0.8,12.8,13.7,20.0,23.8,22.8,17.2,9.6,3.4,-6.4
ARMENIA                                 ,1976,-4.8,-9.4,5.0,9.3,13.4,17.8,24.5,23.8,16.8,10.6,3.3,0.1
ARMENIA                                 ,1977,-10.4,-4.2,6.6,10.4,14.5,18.6,21.6,22.2,18.0,6.9,4.3,-3.9
ARMENIA                                 ,1978,-5.6,-1.6,4.0,8.0,13.1,16.0,23.1,21.5,19.0,11.8,0.6,-0.7
ARMENIA                                 ,1979,-2.1,1.9,4.6,10.6,14.8,17.1,21.7,24.2,20.3,10.4,4.9,-1.2
ARMENIA                                 ,1980,-7.1,-5.1,2.2,9.1,15.2,19.8,25.0,21.8,17.2,10.0,5.6,0.4
ARMENIA                                 ,1981,-3.0,1.5,5.1,7.7,12.1,18.4,23.2,21.8,18.8,12.2,2.8,1.4
ARMENIA                                 ,1982,-5.4,-5.9,0.7,11.1,14.4,17.8,21.8,20.8,17.7,9.8,1.0,-8.5
ARMENIA                                 ,1983,-12.3,-6.8,2.1,10.6,14.8,17.8,23.2,21.8,17.0,12.9,8.5,-1.0
ARMENIA                                 ,1984,-2.0,-4.6,4.6,9.7,12.6,19.0,21.5,21.4,19.5,10.6,5.0,-5.2
ARMENIA                                 ,1985,-6.2,-4.6,-3.8,11.4,16.4,20.2,21.0,23.1,18.8,10.1,6.4,-3.6
ARMENIA                                 ,1986,-5.6,-2.1,1.9,12.0,12.2,18.0,24.0,24.0,20.7,11.2,3.4,-2.8
ARMENIA                                 ,1987,-0.4,0.1,0.5,7.7,16.6,20.6,23.4,21.6,17.0,8.2,1.6,-2.0
ARMENIA                                 ,1988,-7.4,-3.2,2.6,9.9,13.1,17.6,21.9,20.6,16.9,11.2,2.7,1.6
ARMENIA                                 ,1989,-6.6,-4.5,6.5,13.4,16.0,20.6,24.8,24.2,18.2,11.1,5.0,-0.5
ARMENIA                                 ,1990,-7.0,-1.4,6.4,11.3,17.3,22.8,27.1,25.0,21.9,13.3,7.4,1.2
ARMENIA                                 ,1991,-5.5,-5.9,3.2,10.9,12.6,19.0,22.4,22.4,18.2,12.8,4.4,-3.2
ARMENIA                                 ,1992,-8.8,-6.5,-1.2,8.1,12.2,16.6,20.6,20.4,16.0,11.5,2.6,-4.4
ARMENIA                                 ,1993,-8.1,-6.5,-0.4,8.1,13.2,18.4,22.4,21.5,18.1,11.1,-0.5,-5.2
ARMENIA                                 ,1994,-4.8,-5.5,2.4,12.0,14.2,18.2,21.5,21.3,18.5,12.1,4.2,-7.6
ARMENIA                                 ,1995,-5.0,-0.4,3.3,9.6,15.8,19.0,21.9,23.7,18.0,9.8,4.9,-4.6
ARMENIA                                 ,1996,-3.1,-2.6,3.2,8.5,15.8,17.8,23.4,23.2,17.0,11.0,4.2,3.2
ARMENIA                                 ,1997,-0.6,-3.8,-0.4,8.5,14.6,19.2,21.6,23.4,15.6,12.3,4.5,2.7
ARMENIA                                 ,1998,-6.1,-6.6,2.8,11.2,15.1,21.2,23.2,23.6,18.5,13.0,7.0,1.8
ARMENIA                                 ,1999,-1.8,1.3,4.4,9.6,14.4,19.0,22.7,24.9,17.4,12.3,4.2,-0.2
ARMENIA                                 ,2000,-4.7,-4.9,0.3,11.8,13.4,19.0,26.0,23.9,19.4,10.5,4.5,-1.2
ARMENIA                                 ,2001,-5.2,-0.5,7.0,,,20.0,23.2,,19.4,11.0,2.4,-1.9
ARMENIA                                 ,2002,,0.1,7.7,5.6,12.5,18.4,25.1,24.8,22.6,14.8,7.8,-4.2
ARMENIA                                 ,2003,-2.6,,2.5,,17.9,20.3,24.3,25.4,20.4,16.4,6.1,0.1
ARMENIA                                 ,2004,,1.5,8.4,10.7,15.8,,24.4,26.7,,14.8,7.1,3.9
ARMENIA                                 ,2005,-4.5,-2.0,5.3,13.4,,20.8,26.9,26.3,20.9,14.3,7.3,
ARMENIA                                 ,2006,-4.0,-1.5,8.2,13.1,18.2,25.9,24.9,,21.6,15.2,6.6,-3.5
ARMENIA                                 ,2007,-8.4,-0.8,8.1,9.0,18.5,21.9,24.5,24.9,23.3,16.1,6.4,-0.3
ARMENIA                                 ,2008,-9.0,-2.1,11.0,16.1,15.8,21.3,25.9,26.5,21.9,15.0,8.2,0.4
ARMENIA                                 ,2009,-4.4,4.0,6.4,10.0,17.1,21.6,24.4,22.6,18.5,16.1,8.1,4.2
ARMENIA                                 ,2010,2.8,4.4,9.2,11.2,16.0,24.4,27.0,26.5,23.6,15.2,9.0,4.9
ARMENIA                                 ,2011,-0.4,0.0,6.4,11.9,16.3,22.3,27.0,24.9,20.3,12.8,2.4,-2.1
ARMENIA                                 ,2012,0.5,-3.7,2.4,14.4,18.6,,24.9,26.9,22.0,16.6,9.8,1.6
ARMENIA                                 ,2013,-1.2,3.1,8.0,14.0,17.4,22.1,25.2,24.5,21.1,13.1,9.1,-6.8
ARMENIA                                 ,2014,-4.2,2.3,9.1,14.0,19.2,22.7,26.3,27.9,22.3,13.9,6.0,3.6
ARMENIA                                 ,2015,1.2,4.4,7.5,13.9,17.6,24.6,27.7,27.1,24.1,14.5,4.9,-0.2
ARMENIA                                 ,2016,-1.1,4.3,8.6,14.0,17.9,22.1,25.3,27.3,19.9,13.0,4.9,-3.5
ARMENIA                                 ,2017,-8.7,-6.1,6.4,12.5,17.9,23.3,27.4,28.2,24.5,13.6,8.0,2.4
ARMENIA                                 ,2018,2.7,6.4,11.3,13.7,18.1,23.0,28.9,25.6,22.8,15.9,7.9,
ASCENSION ISLAND (U.K.)                 ,1970,24.5,25.5,26.0,26.1,26.1,25.0,25.1,23.8,23.5,23.3,,22.8
ASCENSION ISLAND (U.K.)                 ,1971,25.4,26.7,28.1,28.2,26.6,26.3,25.5,24.8,25.1,24.2,24.4,24.9
ASCENSION ISLAND (U.K.)                 ,1972,26.5,27.1,27.9,27.0,27.3,26.4,25.7,25.3,25.1,24.7,25.1,25.9
ASCENSION ISLAND (U.K.)                 ,1973,27.1,27.7,28.5,28.4,,,,,,,,
ASCENSION ISLAND (U.K.)                 ,1974,,27.8,28.1,28.0,27.2,26.1,,,,,,
