Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
ARGENTINE BASE IN ANTARCTICA,1997,2.0,1.6,1.1,-1.2,-3.1,-5.1,-11.4,-7.7,-12.1,-6.5,-4.1,0.45
ARGENTINE BASE IN ANTARCTICA,1998,0.8,0.1,0.4,-0.6,-7.1,-6.4,-6.8,-9.1,-6.7,-2.0,0.1,0.4
ARGENTINE BASE IN ANTARCTICA,1999,1.5,1.8,1.0,0.8,-4.699999999999999,-5.45,-6.5,-9.8,-7.8,-2.1,-0.6,0.6
ARGENTINE BASE IN ANTARCTICA,2000,1.3,1.8,1.6,0.3,-2.3,-4.5,-6.2,-10.5,-7.0,-3.0,-2.2,-0.4
ARGENTINE BASE IN ANTARCTICA,2001,0.7,0.6,-0.1,-5.2,-3.4,-11.4,-15.2,-3.3,-3.8,0.3,0.3,1.8
ARGENTINE BASE IN ANTARCTICA,2002,2.0,1.9,0.0,-0.4,-5.0,-8.6,-8.0,-9.1,-4.4,-0.7,-1.2,0.3
ARGENTINE BASE IN ANTARCTICA,2003,0.9,1.8,-0.8,-3.6,-6.3,-11.9,-7.6,-3.2,-2.9,-1.7,-1.5,-0.1
ARGENTINE BASE IN ANTARCTICA,2004,1.2,1.2,2.0,-3.6,-7.6,-11.9,-10.55,-5.6,-3.7,-0.7,-0.6,0.24999999999999997
ARGENTINE BASE IN ANTARCTICA,2005,1.8,1.9,0.4,-2.3,-4.5,-11.9,-13.5,-5.6,-4.5,-1.0,0.3,0.6
ARGENTINE BASE IN ANTARCTICA,2006,2.1,1.9,2.1,0.3,-0.9,-7.6,-6.2,-16.6,-8.6,-1.6,0.4,1.5
ARGENTINE BASE IN ANTARCTICA,2007,1.5,0.5,-0.9,-1.3,-4.4,-7.4,-14.0,-5.8,-5.7,-2.6,-2.6,1.1
ARGENTINE BASE IN ANTARCTICA,2008,1.8,1.7,-0.4,-2.4,-4.6,-9.9,-7.4,-6.9,-0.9,-0.6,0.7,1.4
ARGENTINE BASE IN ANTARCTICA,2009,2.2,1.4,1.6,-0.9,-2.1,-6.0,-10.6,-11.5,-5.6,-0.9,-0.9,1.2
ARGENTINE BASE IN ANTARCTICA,2010,1.1,0.9,0.1,-2.8,-5.3,-3.2,-6.1,-6.5,-4.6,-0.4,1.7,1.3
ARGENTINE BASE IN ANTARCTICA,2011,2.0,2.8,2.3,-1.0,-2.5,-2.4,-11.0,-13.6,-6.4,-2.4,0.7,1.1
ARGENTINE BASE IN ANTARCTICA,2012,1.1,1.0,-0.7,-3.3,-6.1,-7.8,-9.8,-5.7,-6.7,-3.4,-1.9,-1.1
ARGENTINE BASE IN ANTARCTICA,2013,-0.1,0.3,-1.0,-0.6,-0.6,-3.8,-6.8,-9.6,-7.5,-2.3,-1.1,-0.7
ARGENTINE BASE IN ANTARCTICA,2014,0.1,0.6,-0.3,-2.0,-4.0,-6.8,-5.7,-12.4,-6.4,-2.6,-1.0,-0.4
ARGENTINE BASE IN ANTARCTICA,2015,0.4,0.4,-0.5,-3.3,-6.2,-9.5,-8.5,-5.5,-9.5,-3.5,-0.7,0.4
ARGENTINE BASE IN ANTARCTICA,2016,0.5,0.8,1.0,-2.6,-8.7,-5.5,-8.2,-11.3,-0.8,-0.9,-0.3,-0.1
ARGENTINE BASE IN ANTARCTICA,2017,1.4,1.7,0.9,-3.5,-4.0,-7.2,-6.6,-5.2,-3.7,-2.2,-1.1,0.4
ARGENTINE BASE IN ANTARCTICA,2018,1.2,2.2,1.1,-0.5,-4.2,-4.9,-8.6,-3.9,-2.6,-3.9,0.1,-3.0000000000000004
ARMENIA                                 ,1975,-7.1,-1.0,0.8,12.8,13.7,20.0,23.8,22.8,17.2,9.6,3.4,-6.4
ARMENIA                                 ,1976,-4.8,-9.4,5.0,9.3,13.4,17.8,24.5,23.8,16.8,10.6,3.3,0.1
ARMENIA                                 ,1977,-10.4,-4.2,6.6,10.4,14.5,18.6,21.6,22.2,18.0,6.9,4.3,-3.9
ARMENIA                                 ,1978,-5.6,-1.6,4.0,8.0,13.1,16.0,23.1,21.5,19.0,11.8,0.6,-0.7
ARMENIA                                 ,1979,-2.1,1.9,4.6,10.6,14.8,17.1,21.7,24.2,20.3,10.4,4.9,-1.2
ARMENIA                                 ,1980,-7.1,-5.1,2.2,9.1,15.2,19.8,25.0,21.8,17.2,10.0,5.6,0.4
ARMENIA                                 ,1981,-3.0,1.5,5.1,7.7,12.1,18.4,23.2,21.8,18.8,12.2,2.8,1.4
ARMENIA                                 ,1982,-5.4,-5.9,0.7,11.1,14.4,17.8,21.8,20.8,17.7,9.8,1.0,-8.5
ARMENIA                                 ,1983,-12.3,-6.8,2.1,10.6,14.8,17.8,23.2,21.8,17.0,12.9,8.5,-1.0
ARMENIA                                 ,1984,-2.0,-4.6,4.6,9.7,12.6,19.0,21.5,21.4,19.5,10.6,5.0,-5.2
ARMENIA                                 ,1985,-6.2,-4.6,-3.8,11.4,16.4,20.2,21.0,23.1,18.8,10.1,6.4,-3.6
ARMENIA                                 ,1986,-5.6,-2.1,1.9,12.0,12.2,18.0,24.0,24.0,20.7,11.2,3.4,-2.8
ARMENIA                                 ,1987,-0.4,0.1,0.5,7.7,16.6,20.6,23.4,21.6,17.0,8.2,1.6,-2.0
ARMENIA                                 ,1988,-7.4,-3.2,2.6,9.9,13.1,17.6,21.9,20.6,16.9,11.2,2.7,1.6
ARMENIA                                 ,1989,-6.6,-4.5,6.5,13.4,16.0,20.6,24.8,24.2,18.2,11.1,5.0,-0.5
ARMENIA                                 ,1990,-7.0,-1.4,6.4,11.3,17.3,22.8,27.1,25.0,21.9,13.3,7.4,1.2
ARMENIA                                 ,1991,-5.5,-5.9,3.2,10.9,12.6,19.0,22.4,22.4,18.2,12.8,4.4,-3.2
ARMENIA                                 ,1992,-8.8,-6.5,-1.2,8.1,12.2,16.6,20.6,20.4,16.0,11.5,2.6,-4.4
ARMENIA                                 ,1993,-8.1,-6.5,-0.4,8.1,13.2,18.4,22.4,21.5,18.1,11.1,-0.5,-5.2
ARMENIA                                 ,1994,-4.8,-5.5,2.4,12.0,14.2,18.2,21.5,21.3,18.5,12.1,4.2,-7.6
ARMENIA                                 ,1995,-5.0,-0.4,3.3,9.6,15.8,19.0,21.9,23.7,18.0,9.8,4.9,-4.6
ARMENIA                                 ,1996,-3.1,-2.6,3.2,8.5,15.8,17.8,23.4,23.2,17.0,11.0,4.2,3.2
ARMENIA                                 ,1997,-0.6,-3.8,-0.4,8.5,14.6,19.2,21.6,23.4,15.6,12.3,4.5,2.7
ARMENIA                                 ,1998,-6.1,-6.6,2.8,11.2,15.1,21.2,23.2,23.6,18.5,13.0,7.0,1.8
ARMENIA                                 ,1999,-1.8,1.3,4.4,9.6,14.4,19.0,22.7,24.9,17.4,12.3,4.2,-0.2
ARMENIA                                 ,2000,-4.7,-4.9,0.3,11.8,13.4,19.0,26.0,23.9,19.4,10.5,4.5,-1.2
ARMENIA                                 ,2001,-5.2,-0.5,7.0,8.7,12.95,20.0,23.2,24.35,19.4,11.0,2.4,-1.9
ARMENIA                                 ,2002,-3.9000000000000004,0.1,7.7,5.6,12.5,18.4,25.1,24.8,22.6,14.8,7.8,-4.2
ARMENIA                                 ,2003,-2.6,0.7999999999999999,2.5,8.149999999999999,17.9,20.3,24.3,25.4,20.4,16.4,6.1,0.1
ARMENIA                                 ,2004,-3.55,1.5,8.4,10.7,15.8,20.55,24.4,26.7,20.65,14.8,7.1,3.9
ARMENIA                                 ,2005,-4.5,-2.0,5.3,13.4,17.0,20.8,26.9,26.3,20.9,14.3,7.3,0.19999999999999973
ARMENIA                                 ,2006,-4.0,-1.5,8.2,13.1,18.2,25.9,24.9,25.6,21.6,15.2,6.6,-3.5
ARMENIA                                 ,2007,-8.4,-0.8,8.1,9.0,18.5,21.9,24.5,24.9,23.3,16.1,6.4,-0.3
ARMENIA                                 ,2008,-9.0,-2.1,11.0,16.1,15.8,21.3,25.9,26.5,21.9,15.0,8.2,0.4
ARMENIA                                 ,2009,-4.4,4.0,6.4,10.0,17.1,21.6,24.4,22.6,18.5,16.1,8.1,4.2
ARMENIA                                 ,2010,2.8,4.4,9.2,11.2,16.0,24.4,27.0,26.5,23.6,15.2,9.0,4.9
ARMENIA                                 ,2011,-0.4,0.0,6.4,11.9,16.3,22.3,27.0,24.9,20.3,12.8,2.4,-2.1
ARMENIA                                 ,2012,0.5,-3.7,2.4,14.4,18.6,22.200000000000003,24.9,26.9,22.0,16.6,9.8,1.6
ARMENIA                                 ,2013,-1.2,3.1,8.0,14.0,17.4,22.1,25.2,24.5,21.1,13.1,9.1,-6.8
ARMENIA                                 ,2014,-4.2,2.3,9.1,14.0,19.2,22.7,26.3,27.9,22.3,13.9,6.0,3.6
ARMENIA                                 ,2015,1.2,4.4,7.5,13.9,17.6,24.6,27.7,27.1,24.1,14.5,4.9,-0.2
ARMENIA                                 ,2016,-1.1,4.3,8.6,14.0,17.9,22.1,25.3,27.3,19.9,13.0,4.9,-3.5
ARMENIA                                 ,2017,-8.7,-6.1,6.4,12.5,17.9,23.3,27.4,28.2,24.5,13.6,8.0,2.4
ARMENIA                                 ,2018,2.7,6.4,11.3,13.7,18.1,23.0,28.9,25.6,22.8,15.9,7.9,12.750000000000002
AUSTRALIA                               ,1975,22.8,23.7,21.2,18.1,15.6,12.6,13.3,12.9,16.0,17.3,20.9,23.1
AUSTRALIA                               ,1976,23.0,23.7,22.1,18.5,15.1,12.7,12.0,12.6,14.9,17.1,20.0,23.1
AUSTRALIA                               ,1977,23.9,24.4,21.7,18.5,15.2,12.4,11.6,13.9,14.8,19.1,21.3,23.4
AUSTRALIA                               ,1978,24.0,24.0,22.8,18.9,16.0,12.6,11.6,12.5,14.8,17.7,20.3,21.8
AUSTRALIA                               ,1979,25.1,24.0,22.3,18.6,14.6,13.7,12.1,13.0,15.6,18.4,21.7,24.1
AUSTRALIA                               ,1980,23.9,23.8,22.6,19.5,16.7,13.2,12.2,14.1,16.9,19.0,22.0,23.5
AUSTRALIA                               ,1981,25.3,24.6,21.6,20.2,15.9,12.7,12.5,13.3,17.0,18.6,20.1,23.1
AUSTRALIA                               ,1982,24.9,24.4,22.2,19.1,15.5,11.6,11.1,14.6,15.5,18.1,22.4,23.6
AUSTRALIA                               ,1983,24.0,25.6,23.2,18.1,16.3,13.0,11.6,13.9,16.6,18.7,20.4,22.7
AUSTRALIA                               ,1984,22.8,23.3,20.9,18.8,15.6,13.2,11.6,13.2,14.4,18.2,21.0,22.1
AUSTRALIA                               ,1985,23.9,23.9,22.9,19.1,15.8,12.4,12.0,13.3,15.3,18.2,21.0,22.4
AUSTRALIA                               ,1986,24.0,24.0,23.3,19.9,16.5,13.4,12.3,13.0,16.7,18.5,21.3,23.0
AUSTRALIA                               ,1987,24.4,24.3,22.1,20.3,16.5,14.7,12.9,14.4,17.0,19.2,22.0,23.7
AUSTRALIA                               ,1988,25.6,24.1,23.1,20.4,17.4,14.5,13.8,14.7,17.5,20.9,21.6,23.9
AUSTRALIA                               ,1989,24.2,24.7,23.3,20.4,17.3,13.1,12.5,13.0,16.7,19.4,21.8,23.6
AUSTRALIA                               ,1990,25.0,24.2,23.6,20.1,17.0,13.5,13.3,13.5,16.4,18.8,22.1,24.2
AUSTRALIA                               ,1991,24.8,24.5,22.2,19.3,16.2,14.8,12.5,13.3,15.8,19.6,20.7,22.6
AUSTRALIA                               ,1992,23.3,23.5,22.6,19.4,15.7,12.9,12.6,13.1,14.8,17.8,21.0,22.8
AUSTRALIA                               ,1993,24.9,24.1,22.4,20.5,16.9,13.7,14.2,14.9,16.6,18.5,21.6,22.8
AUSTRALIA                               ,1994,24.7,24.0,21.9,19.8,16.8,14.0,13.6,14.0,16.5,19.5,21.8,24.3
AUSTRALIA                               ,1995,24.5,24.0,22.2,18.7,16.4,13.9,13.0,15.2,17.2,19.1,21.8,22.6
AUSTRALIA                               ,1996,24.2,23.9,22.5,19.3,16.9,15.3,13.6,14.6,16.9,19.6,21.2,23.0
AUSTRALIA                               ,1997,24.1,25.1,21.8,19.6,16.3,13.8,12.5,13.6,16.8,19.4,22.2,24.1
AUSTRALIA                               ,1998,25.0,24.9,23.4,19.8,17.2,14.0,13.0,15.2,17.5,19.1,20.9,23.5
AUSTRALIA                               ,1999,25.2,24.2,22.7,18.7,17.2,14.1,13.6,14.6,17.3,19.7,20.2,22.5
AUSTRALIA                               ,2000,23.5,24.6,22.8,19.7,15.7,13.3,13.3,13.9,17.6,19.0,21.9,23.5
AUSTRALIA                               ,2001,25.4,24.6,22.6,20.4,16.6,14.8,13.8,14.5,17.8,18.8,21.2,22.7
AUSTRALIA                               ,2002,24.3,23.9,23.0,21.2,17.7,14.7,14.0,14.7,17.6,20.2,22.6,24.0
AUSTRALIA                               ,2003,24.9,24.6,22.1,20.2,17.3,14.8,13.8,14.5,17.1,18.4,21.8,24.1
AUSTRALIA                               ,2004,24.2,24.8,22.6,20.4,16.4,14.6,13.4,14.3,16.5,20.3,21.7,23.5
AUSTRALIA                               ,2005,24.6,24.0,22.7,21.2,17.3,14.7,14.0,14.5,16.9,19.8,22.0,23.9
AUSTRALIA                               ,2006,24.9,24.1,23.0,18.8,15.6,13.2,13.3,15.0,17.5,19.9,22.1,22.9
AUSTRALIA                               ,2007,24.4,25.1,23.1,20.3,18.1,12.9,13.3,15.2,17.2,20.0,22.1,23.2
AUSTRALIA                               ,2008,24.9,23.4,22.9,19.2,16.6,15.0,13.2,13.3,17.4,20.2,21.5,23.2
AUSTRALIA                               ,2009,24.8,24.5,22.9,20.1,16.6,14.7,13.8,16.1,17.6,19.4,23.5,24.2
AUSTRALIA                               ,2010,25.1,25.1,23.3,21.0,17.0,14.3,14.0,14.3,16.8,19.2,21.5,22.9
AUSTRALIA                               ,2011,25.0,24.1,22.2,19.4,15.2,13.4,13.0,14.9,16.5,19.3,22.1,22.9
AUSTRALIA                               ,2012,24.7,23.8,21.9,19.8,15.7,13.2,12.8,14.1,17.1,19.4,22.3,23.9
AUSTRALIA                               ,2013,25.5,24.7,23.2,20.1,16.8,14.1,14.0,15.2,18.7,20.1,21.4,23.6
AUSTRALIA                               ,2014,25.1,24.4,23.2,20.3,17.5,14.4,13.2,14.2,17.2,20.6,22.6,23.7
AUSTRALIA                               ,2015,24.3,25.0,22.6,18.9,16.1,14.4,12.9,14.2,16.5,21.4,22.7,24.1
AUSTRALIA                               ,2016,24.6,24.6,23.6,21.0,17.9,14.5,14.0,14.4,16.3,18.6,21.5,23.4
AUSTRALIA                               ,2017,25.0,24.3,23.7,19.6,16.7,13.6,13.9,14.6,17.2,20.2,22.2,24.0
AUSTRALIA                               ,2018,25.3,24.4,23.1,21.3,16.6,13.5,13.4,14.0,16.6,20.1,21.6,10.95
AUSTRIA                                 ,1975,0.7,-0.8,2.8,6.2,12.5,13.6,16.5,16.1,14.9,6.7,1.1,-2.1
AUSTRIA                                 ,1976,-1.2,-0.8,0.5,6.7,12.0,15.8,17.5,13.6,11.0,8.8,3.2,-3.4
AUSTRIA                                 ,1977,-2.2,1.3,5.7,5.5,11.6,15.5,16.4,15.0,11.1,8.9,2.7,-1.6
AUSTRIA                                 ,1978,-2.1,-2.8,3.7,5.9,9.9,14.1,15.1,14.8,11.9,7.3,0.5,-1.9
AUSTRIA                                 ,1979,-5.7,-1.0,3.6,5.3,11.9,16.1,15.0,15.1,12.7,7.5,1.6,1.3
AUSTRIA                                 ,1980,-4.9,0.5,2.5,4.3,9.6,14.1,15.1,16.8,12.9,6.7,0.6,-3.4
AUSTRIA                                 ,1981,-6.1,-2.7,5.3,7.5,12.0,15.5,15.6,16.1,13.0,7.8,1.4,-3.5
AUSTRIA                                 ,1982,-4.4,-2.9,2.3,5.1,11.8,15.8,17.6,16.3,15.0,8.1,3.5,-0.3
AUSTRIA                                 ,1983,0.1,-4.3,3.4,8.3,11.8,15.0,19.7,16.6,12.7,7.6,0.6,-2.2
AUSTRIA                                 ,1984,-2.5,-3.0,0.6,5.6,10.2,13.9,15.6,15.5,11.4,8.3,3.1,-1.3
AUSTRIA                                 ,1985,-8.1,-4.1,1.4,6.7,12.5,13.2,17.6,16.1,13.2,7.0,-0.5,0.4
AUSTRIA                                 ,1986,-3.1,-6.4,1.5,7.3,13.9,14.6,16.1,16.6,12.3,8.1,2.6,-2.8
AUSTRIA                                 ,1987,-7.0,-2.1,-2.3,7.7,9.4,14.2,17.5,15.4,15.0,8.9,2.6,-0.3
AUSTRIA                                 ,1988,0.2,-0.6,1.0,7.4,12.7,14.0,17.6,16.8,12.3,9.1,-0.8,-0.7
AUSTRIA                                 ,1989,-1.5,1.5,5.6,7.6,11.5,13.2,16.8,16.2,12.6,7.9,0.8,-1.1
AUSTRIA                                 ,1990,-2.5,2.7,5.6,6.1,12.9,14.6,16.4,17.0,11.0,8.9,2.4,-3.0
AUSTRIA                                 ,1991,-1.9,-4.4,5.2,5.6,8.2,14.3,18.0,17.0,14.2,6.7,1.7,-3.6
AUSTRIA                                 ,1992,-1.8,0.1,3.2,7.0,13.1,15.6,18.2,20.4,13.2,6.4,3.2,-1.8
AUSTRIA                                 ,1993,-0.9,-2.5,1.5,8.3,14.3,15.7,16.1,16.7,12.1,8.2,0.4,-0.6
AUSTRIA                                 ,1994,0.2,-1.0,6.4,6.6,12.3,15.8,19.6,18.4,13.9,6.5,5.4,-0.3
AUSTRIA                                 ,1995,-3.5,1.9,1.6,7.7,12.0,13.8,19.5,16.0,11.1,9.6,0.8,-2.3
AUSTRIA                                 ,1996,-3.0,-4.1,-0.2,7.2,12.4,16.3,15.9,15.8,9.4,7.7,3.5,-3.8
AUSTRIA                                 ,1997,-3.3,0.9,3.8,4.7,12.6,15.4,15.7,16.9,13.3,6.2,3.0,0.2
AUSTRIA                                 ,1998,-0.7,2.3,2.4,8.0,12.6,16.5,17.3,17.3,12.0,8.1,0.0,-3.0
AUSTRIA                                 ,1999,-1.7,-2.6,4.1,8.0,13.3,15.0,17.6,16.4,14.7,8.5,0.8,-2.0
AUSTRIA                                 ,2000,-4.3,0.9,3.4,9.5,13.8,16.9,15.2,17.8,12.5,9.5,4.2,0.3
AUSTRIA                                 ,2001,-1.8,0.2,4.8,5.8,14.0,14.0,17.4,18.2,10.1,10.7,0.8,-4.8
AUSTRIA                                 ,2002,-2.9,2.5,4.4,6.9,13.8,17.4,17.9,16.9,11.4,7.3,4.9,-0.8
AUSTRIA                                 ,2003,-3.4,-4.8,3.7,6.7,14.4,19.5,18.4,20.2,12.3,5.1,4.0,-1.3
AUSTRIA                                 ,2004,-3.5,-0.1,1.6,8.0,10.7,14.9,16.8,17.4,12.7,9.5,2.5,-1.6
AUSTRIA                                 ,2005,-2.4,-4.0,1.4,7.6,12.7,15.9,16.9,14.8,13.3,8.4,1.4,-3.2
AUSTRIA                                 ,2006,-6.1,-3.3,0.3,7.7,11.6,15.7,19.9,14.0,14.6,9.8,4.0,0.1
AUSTRIA                                 ,2007,1.6,2.4,4.0,10.4,13.3,17.1,17.8,16.3,10.6,6.7,1.0,-2.4
AUSTRIA                                 ,2008,-0.1,1.3,2.7,6.8,13.2,16.8,17.0,16.9,11.5,8.3,3.3,-0.6
AUSTRIA                                 ,2009,-3.7,-1.9,2.3,10.2,13.5,14.7,17.7,17.9,13.9,7.3,4.2,-1.3
AUSTRIA                                 ,2010,-4.0,-2.0,2.6,7.6,11.4,15.8,19.1,16.3,11.3,6.4,4.2,-3.7
AUSTRIA                                 ,2011,-2.75,-1.0,3.9000000000000004,9.6,12.7,15.9,15.9,17.9,14.6,6.8,2.2,-0.2
AUSTRIA                                 ,2012,-1.5,-5.4,5.2,7.6,12.8,17.0,17.7,18.1,13.0,7.9,4.0,-1.7
AUSTRIA                                 ,2013,-1.2,-2.6,1.0,8.4,11.2,15.2,19.2,17.8,12.2,8.8,2.9,-0.2
AUSTRIA                                 ,2014,0.1,1.5,5.4,8.8,11.2,15.8,17.4,15.3,12.8,9.7,5.6,0.1
AUSTRIA                                 ,2015,-0.6,0.4,3.3,7.5,12.2,16.3,20.0,19.1,12.0,7.4,4.4,1.0
AUSTRIA                                 ,2016,-2.0,2.1,3.1,8.1,11.6,16.0,18.3,16.8,14.4,7.0,2.5,-1.3
AUSTRIA                                 ,2017,-6.6,0.9,5.8,6.7,13.0,18.0,18.0,18.3,10.9,8.6,2.3,-1.6
AUSTRIA                                 ,2018,0.5,-3.8,1.1,11.6,14.4,16.8,18.4,19.0,14.0,9.4,4.2,8.700000000000001
BAHRAIN                                 ,1975,16.5,17.7,20.8,25.5,30.5,32.7,33.9,33.9,33.7,27.3,24.1,19.0
BAHRAIN                                 ,1976,17.0,16.9,18.5,24.3,29.7,31.9,33.3,33.6,32.3,30.3,24.7,20.6
BAHRAIN                                 ,1977,15.5,18.3,22.9,25.7,30.7,33.7,34.1,34.5,32.9,30.1,23.7,21.7
BAHRAIN                                 ,1978,18.3,19.2,22.0,26.3,29.9,31.9,34.1,33.3,31.9,29.2,23.5,21.1
BAHRAIN                                 ,1979,18.7,20.0,21.7,26.7,31.1,34.3,33.9,34.0,33.3,30.5,25.5,19.1
BAHRAIN                                 ,1980,17.1,18.5,22.7,27.0,30.3,33.1,35.3,34.5,32.7,29.3,25.9,18.9
BAHRAIN                                 ,1981,18.7,18.6,21.9,25.4,29.5,32.4,34.6,34.6,33.0,29.5,24.6,20.7
BAHRAIN                                 ,1982,17.3,16.3,19.4,25.0,30.3,32.9,34.0,33.5,33.1,30.0,21.7,16.3
BAHRAIN                                 ,1983,15.4,16.4,18.2,24.1,30.9,32.7,33.9,34.1,31.6,27.6,24.6,19.6
BAHRAIN                                 ,1984,17.0,18.4,21.9,26.2,29.1,31.7,33.9,32.6,31.5,28.0,25.0,18.7
BAHRAIN                                 ,1985,18.6,17.5,20.1,25.2,30.6,32.3,33.6,34.5,32.8,29.2,25.3,19.6
BAHRAIN                                 ,1986,16.5,17.6,20.7,25.4,31.1,32.7,34.3,34.7,33.0,30.6,23.9,17.5
BAHRAIN                                 ,1987,17.1,19.3,21.2,25.2,31.4,33.1,35.0,34.7,32.6,29.6,23.9,19.9
BAHRAIN                                 ,1988,16.2,17.9,20.5,25.3,30.1,32.9,33.9,34.5,33.0,30.0,23.8,19.6
BAHRAIN                                 ,1989,14.4,15.6,20.4,24.7,30.1,31.6,34.2,34.6,32.1,28.8,25.2,18.4
BAHRAIN                                 ,1990,15.7,17.5,20.4,24.9,30.1,32.5,34.7,33.6,32.1,29.3,24.7,20.5
BAHRAIN                                 ,1991,17.7,17.9,19.6,25.0,27.5,30.7,32.1,32.3,31.1,28.6,23.6,20.0
BAHRAIN                                 ,1992,14.1,15.7,17.4,23.4,29.1,33.3,33.1,33.9,32.2,27.7,24.0,18.7
BAHRAIN                                 ,1993,15.4,16.9,20.4,24.4,29.2,32.3,33.8,34.3,32.0,29.8,24.2,19.7
BAHRAIN                                 ,1994,18.6,17.9,20.5,25.9,30.4,32.9,33.8,33.1,32.5,29.4,25.9,17.9
BAHRAIN                                 ,1995,17.4,18.4,20.2,24.6,30.1,33.4,33.8,34.0,31.8,28.7,23.7,18.1
BAHRAIN                                 ,1996,16.9,18.8,20.7,25.0,30.9,33.1,35.3,35.0,32.8,28.6,23.3,20.1
BAHRAIN                                 ,1997,17.6,16.7,18.6,23.2,30.3,33.4,34.3,33.2,32.1,29.5,22.8,18.9
BAHRAIN                                 ,1998,16.2,18.8,21.2,26.0,31.4,34.8,35.5,36.5,34.4,30.2,25.5,22.3
BAHRAIN                                 ,1999,19.0,20.4,21.8,27.0,31.3,35.1,35.1,35.6,33.7,30.3,25.2,19.7
BAHRAIN                                 ,2000,18.0,17.5,20.2,27.4,31.2,33.1,35.6,35.8,32.2,29.6,23.1,19.5
BAHRAIN                                 ,2001,16.7,17.7,21.8,27.2,31.2,33.2,34.9,35.1,33.3,29.8,24.3,22.5
BAHRAIN                                 ,2002,17.8,18.5,22.3,25.6,31.3,33.3,35.6,34.6,32.5,30.2,24.0,19.7
BAHRAIN                                 ,2003,17.4,19.2,20.9,26.3,30.8,34.3,34.7,35.1,32.9,30.2,24.1,19.9
BAHRAIN                                 ,2004,19.6,19.0,22.1,25.0,30.3,33.3,35.1,34.6,32.2,29.9,25.5,17.8
BAHRAIN                                 ,2005,16.3,17.3,21.0,25.6,30.3,33.3,34.4,35.1,32.5,28.9,24.7,20.7
BAHRAIN                                 ,2006,17.8,19.1,22.3,26.4,31.9,34.3,35.3,35.0,32.9,30.3,24.5,15.9
BAHRAIN                                 ,2007,15.2,18.2,21.3,26.6,31.8,33.9,35.0,35.2,33.6,30.3,25.0,19.5
BAHRAIN                                 ,2008,15.3,16.7,22.9,26.3,31.5,34.1,35.4,35.1,33.8,29.6,24.1,18.1
BAHRAIN                                 ,2009,15.9,19.2,21.0,25.6,31.9,35.2,35.5,35.2,33.3,29.6,25.8,20.2
BAHRAIN                                 ,2010,19.2,20.4,23.7,27.1,31.5,34.5,35.8,35.7,34.3,30.7,25.0,20.5
BAHRAIN                                 ,2011,18.5,18.5,21.3,26.0,32.2,34.6,35.4,35.5,33.6,29.4,23.0,17.6
BAHRAIN                                 ,2012,17.4,17.8,19.7,26.2,32.8,34.7,36.0,35.9,33.5,30.8,25.1,20.4
BAHRAIN                                 ,2013,18.8,19.6,22.8,26.7,30.6,33.6,35.3,34.6,33.3,28.3,24.3,20.45
BAHRAIN                                 ,2014,17.0,18.0,22.7,27.4,32.4,34.3,35.7,35.2,33.9,30.8,24.3,20.5
BAHRAIN                                 ,2015,18.0,19.8,22.2,26.8,32.4,34.4,35.8,36.1,34.5,31.7,24.55,19.3
BAHRAIN                                 ,2016,17.8,18.9,22.7,26.5,32.0,34.5,36.0,36.4,33.9,29.4,24.8,20.5
BAHRAIN                                 ,2017,18.7,16.6,21.3,26.7,32.6,34.5,36.9,36.6,34.6,31.1,26.0,19.6
BAHRAIN                                 ,2018,18.4,19.8,24.6,26.9,31.5,35.7,36.2,35.5,34.5,18.9,24.9,9.350000000000001
BELARUS                                 ,1975,0.3,-1.9,3.1,7.9,16.5,17.1,18.8,18.0,15.1,6.7,-0.7,-0.9
BELARUS                                 ,1976,-6.6,-8.4,-2.1,7.3,11.6,14.7,17.9,15.5,12.2,3.4,2.5,-2.0
BELARUS                                 ,1977,-6.0,-2.5,1.9,6.9,13.7,16.9,16.6,13.6,10.3,6.9,3.0,-4.5
BELARUS                                 ,1978,-5.6,-6.7,1.9,6.4,11.2,15.2,16.4,16.2,10.2,6.9,4.6,-8.5
BELARUS                                 ,1979,-7.3,-7.8,0.7,5.6,15.4,19.7,14.9,17.3,13.1,4.8,0.9,-1.0
BELARUS                                 ,1980,-8.2,-5.0,-4.2,6.3,9.1,16.4,17.2,15.9,12.5,7.9,0.2,-2.2
BELARUS                                 ,1981,-5.5,-3.1,1.0,4.5,14.9,18.3,19.2,16.4,13.0,8.5,1.4,-3.3
BELARUS                                 ,1982,-5.0,-5.5,1.3,5.6,13.4,15.0,18.0,18.1,13.9,7.5,3.4,0.7
BELARUS                                 ,1983,0.2,-4.2,1.4,9.7,16.5,16.5,17.9,17.8,14.5,7.6,0.7,-2.3
BELARUS                                 ,1984,-2.2,-5.6,-0.6,8.6,14.6,14.4,16.0,17.2,13.2,9.0,0.3,-3.9
BELARUS                                 ,1985,-11.3,-13.3,-1.6,7.5,14.8,15.4,16.8,19.0,11.0,7.6,-1.1,-1.8
BELARUS                                 ,1986,-3.2,-11.5,0.3,8.8,14.7,17.6,18.1,17.6,10.0,6.5,2.8,-3.3
BELARUS                                 ,1987,-15.2,-3.2,-5.2,4.8,12.8,16.6,17.9,14.9,11.5,6.2,1.8,-2.7
